Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
108,-0.184,1.519,0.6334,-0.1873,0.1819,-0.0341,0.9647
109,-0.1839,1.5193,0.6334,-0.1894,0.181,-0.0329,0.9645
110,-0.1842,1.5201,0.6323,-0.1937,0.179,-0.0318,0.9641
111,-0.1848,1.5214,0.6297,-0.2008,0.1775,-0.0295,0.963
112,-0.1857,1.5235,0.6258,-0.2129,0.1767,-0.0245,0.9607
113,-0.1869,1.526,0.6208,-0.2268,0.1769,-0.0204,0.9575
114,-0.1884,1.5275,0.6157,-0.2366,0.1777,-0.0168,0.9551
115,-0.1905,1.5286,0.6101,-0.2452,0.1779,-0.0141,0.9529
116,-0.1929,1.5291,0.6045,-0.2503,0.1778,-0.012,0.9516
117,-0.1953,1.5295,0.5994,-0.2551,0.1777,-0.0093,0.9504
118,-0.1975,1.5304,0.5954,-0.2596,0.1775,-0.0071,0.9492
119,-0.1995,1.5309,0.5921,-0.2608,0.178,-0.0055,0.9488
120,-0.2006,1.5307,0.5909,-0.2585,0.1762,-0.0057,0.9498
121,-0.201,1.53,0.5904,-0.2548,0.1755,-0.0063,0.9509
122,-0.2012,1.5297,0.5904,-0.2528,0.1755,-0.0063,0.9515
123,-0.2012,1.5297,0.5914,-0.2518,0.1745,-0.0071,0.9519
124,-0.2012,1.5292,0.5926,-0.2496,0.1741,-0.0072,0.9525
125,-0.2016,1.5293,0.5943,-0.2492,0.1727,-0.0064,0.9529
126,-0.2021,1.5287,0.5966,-0.2467,0.1717,-0.0056,0.9537
127,-0.2027,1.5281,0.5994,-0.2434,0.1711,-0.0047,0.9547
128,-0.2033,1.5278,0.6023,-0.2408,0.1698,-0.0041,0.9556
129,-0.2039,1.5271,0.6046,-0.2372,0.1698,-0.0038,0.9565
130,-0.2044,1.5266,0.6064,-0.2342,0.1702,-0.0037,0.9572
131,-0.2054,1.5263,0.6077,-0.232,0.1687,-0.0034,0.958
132,-0.2064,1.526,0.6087,-0.2304,0.1669,-0.003,0.9587
133,-0.2071,1.5259,0.6095,-0.2296,0.1659,-0.0028,0.959
134,-0.2075,1.5254,0.6103,-0.2285,0.1654,-0.0034,0.9594
135,-0.2078,1.5248,0.6111,-0.2261,0.1649,-0.004,0.96
136,-0.2082,1.5244,0.612,-0.225,0.1648,-0.0042,0.9603
137,-0.2083,1.524,0.6129,-0.2233,0.1659,-0.0043,0.9605
138,-0.2084,1.5238,0.6141,-0.2224,0.167,-0.0043,0.9605
139,-0.2089,1.5232,0.6154,-0.22,0.1665,-0.0042,0.9612
140,-0.2095,1.5225,0.6168,-0.2172,0.165,-0.0045,0.9621
141,-0.2099,1.5215,0.6188,-0.212,0.1645,-0.0061,0.9633
142,-0.2101,1.52,0.6211,-0.2042,0.1636,-0.0079,0.9651
143,-0.2103,1.5183,0.6236,-0.1954,0.1619,-0.0108,0.9672
144,-0.2105,1.5171,0.6254,-0.189,0.1599,-0.0123,0.9688
145,-0.2106,1.5162,0.6268,-0.184,0.1584,-0.0139,0.97
146,-0.2106,1.5149,0.6279,-0.1771,0.1573,-0.0163,0.9714
147,-0.2107,1.5138,0.6289,-0.1715,0.1565,-0.0174,0.9725
148,-0.2107,1.5138,0.6294,-0.1712,0.1557,-0.0172,0.9727
149,-0.2107,1.5147,0.6289,-0.1768,0.155,-0.0154,0.9718
150,-0.2103,1.5163,0.628,-0.1852,0.1554,-0.013,0.9702
151,-0.2096,1.5179,0.6266,-0.1944,0.1572,-0.0105,0.9682
152,-0.2089,1.5195,0.6247,-0.2034,0.1591,-0.0078,0.966
153,-0.2084,1.5215,0.6223,-0.2135,0.1604,-0.0052,0.9637
154,-0.2084,1.5233,0.6194,-0.2237,0.1609,-0.0022,0.9613
155,-0.2088,1.5255,0.616,-0.2349,0.1615,0.0012,0.9585
156,-0.2093,1.5272,0.6128,-0.2443,0.1613,0.0042,0.9562
157,-0.2094,1.5281,0.6104,-0.2498,0.1616,0.0059,0.9547
158,-0.2089,1.5285,0.6089,-0.251,0.1628,0.0059,0.9542
159,-0.2083,1.5283,0.6083,-0.2493,0.1636,0.0058,0.9545
160,-0.2073,1.5281,0.6084,-0.2473,0.1646,0.0049,0.9548
161,-0.2061,1.5278,0.6089,-0.2451,0.1657,0.0042,0.9552
162,-0.205,1.5275,0.6101,-0.2423,0.1659,0.0036,0.9559
163,-0.2037,1.5271,0.6113,-0.2393,0.1659,0.0021,0.9567
164,-0.2026,1.5263,0.6124,-0.2355,0.1667,0.0006,0.9575
165,-0.2018,1.526,0.6132,-0.2334,0.1671,-0.0005,0.9579
166,-0.2011,1.525,0.6145,-0.2278,0.1671,-0.0027,0.9593
167,-0.2007,1.5235,0.616,-0.2201,0.167,-0.0055,0.9611
168,-0.2001,1.5211,0.6182,-0.2077,0.1673,-0.0096,0.9637
169,-0.1997,1.5188,0.6201,-0.1949,0.1671,-0.0146,0.9664
170,-0.1996,1.5172,0.6213,-0.188,0.1666,-0.0169,0.9678
171,-0.1999,1.5165,0.6218,-0.1849,0.1664,-0.0179,0.9684
172,-0.2004,1.5158,0.6217,-0.1827,0.1661,-0.019,0.9689
173,-0.2011,1.5159,0.6213,-0.1837,0.1654,-0.0182,0.9688
174,-0.2018,1.5163,0.6205,-0.186,0.165,-0.0175,0.9684
175,-0.2026,1.5164,0.6194,-0.1876,0.1647,-0.0169,0.9682
176,-0.2033,1.5167,0.6183,-0.1904,0.165,-0.0166,0.9676
177,-0.2036,1.517,0.6178,-0.1928,0.1653,-0.0153,0.9671
178,-0.2037,1.5174,0.6175,-0.1938,0.1655,-0.0152,0.9669
179,-0.2039,1.5187,0.6172,-0.201,0.1648,-0.0126,0.9656
180,-0.2037,1.521,0.6163,-0.2119,0.1653,-0.0087,0.9632
181,-0.2036,1.523,0.6149,-0.2237,0.1659,-0.0046,0.9604
1,-0.4067,1.5601,0.6575,-0.0084,0.2255,-0.0202,0.974
2,-0.4068,1.5606,0.6574,-0.0108,0.2255,-0.0193,0.974
3,-0.4066,1.5611,0.6574,-0.0133,0.2259,-0.0191,0.9739
4,-0.4057,1.5616,0.6576,-0.0151,0.2277,-0.0198,0.9734
5,-0.4045,1.5617,0.6579,-0.0158,0.2303,-0.0203,0.9728
6,-0.403,1.5618,0.6583,-0.0163,0.2339,-0.022,0.9719
7,-0.4014,1.5618,0.6585,-0.0162,0.2385,-0.0225,0.9707
8,-0.4002,1.5619,0.6588,-0.017,0.2408,-0.0233,0.9701
9,-0.3991,1.5618,0.6592,-0.017,0.2434,-0.0237,0.9695
10,-0.3982,1.5615,0.6598,-0.0164,0.2457,-0.0244,0.9689
11,-0.3975,1.5612,0.6602,-0.0151,0.2482,-0.0248,0.9683
12,-0.3971,1.5611,0.6603,-0.0152,0.2504,-0.0248,0.9677
13,-0.397,1.5613,0.6607,-0.0162,0.2511,-0.0246,0.9675
14,-0.397,1.5611,0.6614,-0.0158,0.251,-0.0242,0.9676
15,-0.3967,1.5608,0.6622,-0.0145,0.2512,-0.0249,0.9675
16,-0.3964,1.5606,0.6631,-0.0137,0.2521,-0.0245,0.9673
17,-0.396,1.5606,0.6638,-0.0138,0.252,-0.0246,0.9673
18,-0.3953,1.5606,0.6644,-0.0137,0.2528,-0.0246,0.9671
19,-0.3945,1.5605,0.6653,-0.0133,0.2543,-0.0251,0.9667
20,-0.3935,1.5605,0.666,-0.0133,0.2572,-0.0251,0.9659
21,-0.3922,1.5607,0.6665,-0.0143,0.2614,-0.0254,0.9648
22,-0.3911,1.5609,0.6669,-0.0153,0.2649,-0.0258,0.9638
23,-0.3904,1.5611,0.6673,-0.016,0.2671,-0.0258,0.9632
24,-0.3901,1.5613,0.6676,-0.0169,0.2682,-0.0264,0.9629
25,-0.3904,1.5615,0.6676,-0.0177,0.2684,-0.0263,0.9628
26,-0.391,1.5618,0.6673,-0.0196,0.2681,-0.0261,0.9628
27,-0.3918,1.5626,0.6667,-0.023,0.2682,-0.0251,0.9628
28,-0.3925,1.5635,0.6658,-0.0275,0.2692,-0.0242,0.9624
29,-0.3933,1.5642,0.6648,-0.0309,0.2706,-0.023,0.9619
30,-0.3939,1.5646,0.6642,-0.0324,0.2706,-0.0227,0.9619
31,-0.3945,1.5649,0.6638,-0.0336,0.27,-0.0221,0.962
32,-0.3949,1.5649,0.6637,-0.0335,0.2685,-0.0222,0.9624
33,-0.3951,1.5646,0.6641,-0.0316,0.2674,-0.0219,0.9628
34,-0.3953,1.5644,0.6642,-0.0305,0.2656,-0.0221,0.9633
35,-0.3951,1.5645,0.6641,-0.0308,0.2655,-0.0221,0.9634
36,-0.395,1.5644,0.6639,-0.0307,0.2654,-0.0224,0.9634
37,-0.3947,1.5641,0.6638,-0.0295,0.2662,-0.0228,0.9632
38,-0.3946,1.5636,0.6637,-0.0273,0.2665,-0.0235,0.9632
39,-0.3946,1.5635,0.6638,-0.0266,0.2665,-0.0236,0.9632
40,-0.3947,1.5634,0.6638,-0.0264,0.2662,-0.0234,0.9633
41,-0.3946,1.5633,0.6637,-0.0261,0.2673,-0.0236,0.963
42,-0.3949,1.5634,0.6634,-0.0266,0.2664,-0.0234,0.9632
43,-0.3948,1.5638,0.663,-0.0286,0.2674,-0.0233,0.9629
44,-0.3944,1.5638,0.6626,-0.0293,0.2685,-0.0238,0.9625
45,-0.3942,1.5636,0.6627,-0.0284,0.2691,-0.0246,0.9624
46,-0.394,1.5634,0.6629,-0.0276,0.2689,-0.0245,0.9625
47,-0.3939,1.5635,0.6631,-0.0275,0.2685,-0.0244,0.9626
48,-0.394,1.5634,0.6633,-0.0271,0.2683,-0.0243,0.9626
49,-0.3939,1.5633,0.6635,-0.0263,0.268,-0.0246,0.9628
50,-0.3941,1.5632,0.6636,-0.0262,0.2676,-0.0239,0.9629
51,-0.3942,1.5632,0.6637,-0.0264,0.2668,-0.0237,0.9631
52,-0.3939,1.5629,0.6641,-0.0247,0.2665,-0.0243,0.9632
53,-0.3937,1.5624,0.6648,-0.0228,0.2655,-0.025,0.9635
54,-0.3937,1.562,0.6655,-0.0209,0.2651,-0.0249,0.9637
55,-0.3939,1.5618,0.6659,-0.0204,0.2638,-0.0246,0.964
56,-0.3942,1.5617,0.666,-0.0199,0.2634,-0.0245,0.9642
57,-0.3947,1.5616,0.6661,-0.0198,0.2629,-0.0241,0.9643
58,-0.3953,1.5615,0.6663,-0.019,0.2629,-0.0239,0.9643
59,-0.3959,1.5613,0.6666,-0.018,0.2609,-0.0241,0.9649
60,-0.396,1.5612,0.6668,-0.0176,0.2603,-0.0241,0.9651
61,-0.3961,1.561,0.6672,-0.0164,0.2597,-0.0247,0.9652
62,-0.3964,1.5605,0.6675,-0.0144,0.2593,-0.0249,0.9654
63,-0.3968,1.5602,0.6677,-0.013,0.2588,-0.0248,0.9655
64,-0.3973,1.5601,0.6677,-0.0129,0.2582,-0.0244,0.9657
65,-0.3977,1.5602,0.6675,-0.0129,0.2578,-0.0242,0.9658
66,-0.3978,1.56,0.6669,-0.0123,0.2579,-0.0247,0.9658
67,-0.3982,1.5599,0.6664,-0.0119,0.2576,-0.0245,0.9659
68,-0.3984,1.5599,0.6654,-0.0123,0.2573,-0.0246,0.9659
69,-0.3982,1.5601,0.6645,-0.0129,0.2579,-0.0251,0.9658
70,-0.3978,1.5599,0.6637,-0.0123,0.2583,-0.0261,0.9656
71,-0.3974,1.5597,0.6628,-0.0118,0.2591,-0.0265,0.9654
72,-0.3971,1.5597,0.662,-0.0117,0.259,-0.0271,0.9654
73,-0.3969,1.5597,0.6611,-0.0119,0.2594,-0.0276,0.9653
74,-0.397,1.56,0.6601,-0.0129,0.2595,-0.0275,0.9653
75,-0.3972,1.5602,0.6591,-0.0133,0.26,-0.0276,0.9651
76,-0.3976,1.5605,0.6583,-0.0143,0.2593,-0.0274,0.9653
77,-0.3979,1.5612,0.6574,-0.0167,0.2592,-0.0269,0.9653
78,-0.3981,1.5615,0.6569,-0.0182,0.2596,-0.0267,0.9652
79,-0.3984,1.5618,0.6566,-0.019,0.2604,-0.0266,0.9649
80,-0.3988,1.5621,0.6563,-0.021,0.2605,-0.0259,0.9649
81,-0.3995,1.5628,0.6559,-0.0236,0.2604,-0.0251,0.9649
82,-0.3999,1.5632,0.6556,-0.0256,0.2604,-0.0244,0.9649
83,-0.4002,1.5639,0.6553,-0.0282,0.2605,-0.024,0.9648
84,-0.4009,1.5646,0.6551,-0.0314,0.2595,-0.0227,0.965
85,-0.4012,1.565,0.6551,-0.0335,0.2587,-0.0223,0.9651
86,-0.4013,1.5652,0.6551,-0.0349,0.2588,-0.0221,0.965
87,-0.4012,1.5651,0.6554,-0.0342,0.2588,-0.0225,0.9651
88,-0.4011,1.5649,0.6558,-0.0329,0.2592,-0.0224,0.965
89,-0.4007,1.5646,0.656,-0.0318,0.2595,-0.0228,0.965
90,-0.4003,1.5644,0.6566,-0.0303,0.2599,-0.0235,0.9649
91,-0.3997,1.5638,0.6573,-0.028,0.2594,-0.0247,0.965
92,-0.3992,1.5632,0.6581,-0.0253,0.2602,-0.0251,0.9649
93,-0.3991,1.5625,0.6588,-0.0219,0.2589,-0.0256,0.9653
94,-0.3988,1.5619,0.6594,-0.0192,0.2592,-0.0263,0.9653
95,-0.399,1.5614,0.6599,-0.0168,0.2588,-0.0266,0.9654
96,-0.3994,1.5612,0.6602,-0.0155,0.2585,-0.026,0.9655
97,-0.3997,1.5611,0.6601,-0.0151,0.2585,-0.0259,0.9655
98,-0.4,1.5612,0.6599,-0.0155,0.2587,-0.0257,0.9655
99,-0.4003,1.5612,0.6596,-0.0152,0.2588,-0.0257,0.9655
100,-0.4007,1.5608,0.6595,-0.0135,0.2593,-0.0262,0.9653
101,-0.4011,1.5603,0.6593,-0.0112,0.2582,-0.0262,0.9657
102,-0.4014,1.5598,0.659,-0.0086,0.2575,-0.0268,0.9659
103,-0.4016,1.5592,0.6589,-0.0057,0.2566,-0.0271,0.9661
104,-0.4016,1.5584,0.6589,-0.0022,0.256,-0.0274,0.9663
105,-0.4014,1.5577,0.6591,0.001,0.2555,-0.0273,0.9664
106,-0.401,1.5572,0.6594,0.0037,0.255,-0.0279,0.9665
107,-0.4006,1.5562,0.6598,0.008,0.2541,-0.0291,0.9667
108,-0.4007,1.5549,0.6607,0.0145,0.2512,-0.0311,0.9673
109,-0.4011,1.5541,0.6619,0.0182,0.2475,-0.0309,0.9682
110,-0.402,1.5535,0.663,0.0211,0.2437,-0.0293,0.9692
111,-0.4036,1.5532,0.664,0.0234,0.2399,-0.0266,0.9702
112,-0.4052,1.5529,0.6647,0.0246,0.2361,-0.0258,0.9711
113,-0.4066,1.553,0.6648,0.0245,0.2354,-0.0244,0.9713
114,-0.4071,1.553,0.6645,0.024,0.2361,-0.0234,0.9711
115,-0.407,1.5529,0.6644,0.0237,0.2371,-0.0237,0.9709
116,-0.4062,1.5529,0.6643,0.0236,0.2387,-0.0245,0.9705
117,-0.405,1.5529,0.664,0.0228,0.2418,-0.0257,0.9697
118,-0.4042,1.5533,0.6638,0.0215,0.2429,-0.0258,0.9695
119,-0.4037,1.5538,0.6637,0.0192,0.2426,-0.0262,0.9696
120,-0.4034,1.5543,0.6636,0.017,0.2426,-0.0261,0.9696
121,-0.4033,1.555,0.6633,0.0141,0.2435,-0.0258,0.9694
122,-0.4031,1.5558,0.6632,0.0105,0.2451,-0.0253,0.9691
123,-0.4027,1.5565,0.6629,0.0076,0.2476,-0.0248,0.9685
124,-0.4024,1.557,0.6627,0.0059,0.2496,-0.0246,0.968
125,-0.402,1.5575,0.6627,0.0039,0.2502,-0.0249,0.9679
126,-0.4017,1.5578,0.6628,0.0024,0.2506,-0.0245,0.9678
127,-0.4016,1.5582,0.663,0.0008,0.2502,-0.0241,0.9679
128,-0.4012,1.5589,0.6632,-0.0028,0.2503,-0.0237,0.9679
129,-0.4006,1.5598,0.6633,-0.0066,0.251,-0.0233,0.9677
130,-0.4,1.5609,0.6633,-0.0121,0.2533,-0.0218,0.9671
131,-0.3995,1.5615,0.6633,-0.0148,0.2549,-0.0216,0.9666
132,-0.3992,1.5617,0.6636,-0.0152,0.2553,-0.022,0.9665
133,-0.3987,1.561,0.6647,-0.0122,0.2547,-0.0227,0.9667
134,-0.398,1.5594,0.6664,-0.0047,0.2551,-0.025,0.9666
135,-0.3975,1.5578,0.668,0.0026,0.2544,-0.0263,0.9667
136,-0.3974,1.5568,0.6695,0.007,0.2522,-0.0265,0.9673
137,-0.3977,1.5565,0.6704,0.0085,0.2499,-0.0256,0.9679
138,-0.3979,1.5564,0.6705,0.0084,0.2495,-0.0251,0.968
139,-0.3983,1.5566,0.6703,0.0079,0.2493,-0.0246,0.9681
140,-0.3988,1.5569,0.6699,0.0069,0.2492,-0.0242,0.9681
141,-0.3994,1.557,0.6693,0.0063,0.2492,-0.0237,0.9681
142,-0.4001,1.5571,0.6689,0.0065,0.2491,-0.0239,0.9681
143,-0.4012,1.5569,0.6687,0.0075,0.2479,-0.0229,0.9685
144,-0.4031,1.5568,0.6684,0.008,0.2429,-0.0216,0.9698
145,-0.4059,1.5568,0.6686,0.0084,0.232,-0.0197,0.9725
146,-0.4088,1.5565,0.6687,0.0098,0.2221,-0.0179,0.9748
147,-0.4107,1.5564,0.6679,0.0103,0.2182,-0.0168,0.9757
148,-0.4116,1.5568,0.6668,0.0085,0.2192,-0.016,0.9755
149,-0.4122,1.5574,0.6654,0.0059,0.2205,-0.0157,0.9753
150,-0.412,1.558,0.6639,0.0024,0.2226,-0.0147,0.9748
151,-0.412,1.5586,0.6624,0.0,0.2239,-0.0153,0.9745
152,-0.4124,1.5587,0.6612,-0.0007,0.224,-0.0151,0.9745
153,-0.4128,1.5591,0.6599,-0.002,0.2235,-0.0151,0.9746
154,-0.413,1.5596,0.6586,-0.004,0.2239,-0.0149,0.9745
155,-0.4131,1.56,0.6573,-0.0057,0.2246,-0.0153,0.9743
156,-0.4129,1.5601,0.656,-0.0066,0.2261,-0.0153,0.974
157,-0.4122,1.5603,0.6547,-0.0078,0.2296,-0.0158,0.9731
158,-0.4113,1.5606,0.6535,-0.0097,0.2332,-0.0171,0.9722
159,-0.4102,1.5609,0.6526,-0.0113,0.2361,-0.0182,0.9715
160,-0.409,1.5611,0.652,-0.0124,0.2388,-0.0199,0.9708
161,-0.4078,1.5611,0.6516,-0.0128,0.241,-0.021,0.9702
162,-0.4071,1.5613,0.6517,-0.014,0.2416,-0.0222,0.97
163,-0.4058,1.5615,0.6521,-0.0156,0.2428,-0.0234,0.9697
164,-0.4045,1.5612,0.6527,-0.0149,0.2449,-0.0255,0.9691
165,-0.4036,1.5607,0.6533,-0.0135,0.2464,-0.0262,0.9687
166,-0.4033,1.5604,0.6542,-0.0126,0.246,-0.0262,0.9688
167,-0.4033,1.5604,0.6552,-0.0124,0.2458,-0.0257,0.9689
168,-0.4033,1.5599,0.6565,-0.0112,0.2449,-0.0259,0.9691
169,-0.4033,1.5588,0.658,-0.0062,0.245,-0.0267,0.9691
170,-0.4036,1.5571,0.6598,0.0022,0.2433,-0.0281,0.9696
171,-0.4036,1.5565,0.6614,0.0055,0.2425,-0.028,0.9697
172,-0.4037,1.5564,0.6626,0.0055,0.2422,-0.0273,0.9698
173,-0.4038,1.5562,0.6637,0.0066,0.242,-0.027,0.9699
174,-0.4039,1.5559,0.6648,0.0082,0.2417,-0.027,0.97
175,-0.4041,1.5557,0.6657,0.0097,0.2416,-0.0268,0.97
176,-0.4044,1.5553,0.6668,0.0119,0.2411,-0.0269,0.9701
177,-0.4045,1.5547,0.6679,0.0148,0.2397,-0.0277,0.9704
178,-0.4045,1.5546,0.6687,0.0149,0.2399,-0.0265,0.9703
179,-0.4046,1.555,0.6689,0.013,0.2393,-0.0257,0.9705
180,-0.4045,1.5562,0.6688,0.0081,0.2391,-0.0242,0.9707
181,-0.4045,1.5572,0.6686,0.0032,0.2388,-0.0229,0.9708
1,-0.2116,1.5916,0.7394,-0.0822,0.1851,-0.0093,0.9792
2,-0.2082,1.5924,0.7389,-0.0858,0.1966,-0.0087,0.9767
3,-0.2052,1.5926,0.7388,-0.0892,0.2074,-0.0073,0.9742
4,-0.204,1.5928,0.7393,-0.0904,0.211,-0.0072,0.9733
5,-0.2034,1.593,0.7405,-0.0916,0.2106,-0.0069,0.9732
6,-0.2027,1.593,0.7416,-0.0923,0.2121,-0.0069,0.9729
7,-0.2015,1.5931,0.7425,-0.0923,0.2158,-0.0069,0.972
8,-0.2013,1.5932,0.7433,-0.0924,0.2149,-0.007,0.9722
9,-0.2017,1.5931,0.7442,-0.0917,0.2118,-0.0071,0.973
10,-0.202,1.5926,0.7441,-0.0903,0.2102,-0.0075,0.9734
11,-0.2024,1.5926,0.7428,-0.0903,0.2105,-0.0079,0.9734
12,-0.2035,1.5934,0.7409,-0.0925,0.2101,-0.0075,0.9733
13,-0.2045,1.5941,0.7397,-0.0947,0.2093,-0.0065,0.9732
14,-0.2051,1.5941,0.7396,-0.0957,0.2094,-0.0058,0.9731
15,-0.205,1.5936,0.7398,-0.0938,0.2111,-0.0061,0.9729
16,-0.2049,1.5932,0.7402,-0.0929,0.2126,-0.0057,0.9727
17,-0.2048,1.593,0.7404,-0.0923,0.2145,-0.0055,0.9723
18,-0.2047,1.5929,0.7404,-0.092,0.2159,-0.0053,0.972
19,-0.2049,1.593,0.74,-0.0927,0.2171,-0.0052,0.9717
20,-0.2054,1.5931,0.7394,-0.0932,0.218,-0.0047,0.9715
21,-0.2057,1.5933,0.739,-0.0947,0.2187,-0.0041,0.9712
22,-0.2044,1.5934,0.7383,-0.0962,0.2258,-0.0038,0.9694
23,-0.2022,1.5935,0.7376,-0.0977,0.2373,-0.0022,0.9665
24,-0.2006,1.5935,0.7372,-0.0987,0.243,-0.0013,0.965
25,-0.2,1.5934,0.7376,-0.0993,0.2411,-0.0019,0.9654
26,-0.2011,1.5932,0.7386,-0.0986,0.2321,-0.0028,0.9677
27,-0.2034,1.5927,0.7402,-0.0971,0.2149,-0.0059,0.9718
28,-0.2062,1.5917,0.7422,-0.0916,0.1986,-0.01,0.9758
29,-0.2086,1.5893,0.7447,-0.08,0.1858,-0.0141,0.9792
30,-0.2091,1.5885,0.7462,-0.0764,0.1839,-0.0135,0.9799
31,-0.2085,1.5884,0.7465,-0.0768,0.1877,-0.0129,0.9791
32,-0.2079,1.5882,0.7468,-0.0764,0.1896,-0.0134,0.9788
33,-0.2072,1.5861,0.7477,-0.0669,0.19,-0.0165,0.9794
34,-0.2062,1.5825,0.7489,-0.0507,0.1925,-0.0204,0.9798
35,-0.2049,1.58,0.7503,-0.0406,0.1953,-0.0224,0.9797
36,-0.2042,1.5794,0.7516,-0.0383,0.1971,-0.0227,0.9794
37,-0.2043,1.5792,0.7529,-0.0376,0.1963,-0.0224,0.9796
38,-0.2048,1.5789,0.7542,-0.0368,0.1944,-0.0218,0.98
39,-0.2055,1.5791,0.7545,-0.0377,0.1933,-0.0211,0.9802
40,-0.206,1.5795,0.7542,-0.0395,0.1927,-0.0204,0.9802
41,-0.2062,1.5799,0.754,-0.042,0.192,-0.02,0.9803
42,-0.2063,1.5802,0.7538,-0.0436,0.1913,-0.0198,0.9804
43,-0.2061,1.5804,0.7536,-0.0446,0.1909,-0.0198,0.9804
44,-0.2059,1.5805,0.7532,-0.0457,0.1908,-0.0197,0.9804
45,-0.2055,1.581,0.7528,-0.0479,0.1913,-0.0192,0.9802
46,-0.205,1.5814,0.7527,-0.0494,0.1922,-0.0192,0.9799
47,-0.2047,1.5814,0.7525,-0.0498,0.1927,-0.0191,0.9798
48,-0.2046,1.5812,0.7523,-0.0486,0.1915,-0.0197,0.9801
49,-0.2047,1.581,0.752,-0.0478,0.1903,-0.0199,0.9804
50,-0.2049,1.5811,0.7514,-0.0485,0.19,-0.0198,0.9804
51,-0.2055,1.5812,0.7508,-0.0488,0.1897,-0.0197,0.9804
52,-0.2063,1.5815,0.7505,-0.0496,0.1886,-0.0192,0.9806
53,-0.2073,1.5814,0.7504,-0.0494,0.1872,-0.0192,0.9809
54,-0.2082,1.5814,0.7502,-0.0494,0.1868,-0.0191,0.981
55,-0.2091,1.5815,0.7498,-0.0499,0.1866,-0.0185,0.981
56,-0.2101,1.5818,0.7493,-0.0511,0.1859,-0.0182,0.9811
57,-0.2111,1.5819,0.7488,-0.0517,0.1859,-0.0173,0.981
58,-0.2123,1.582,0.7481,-0.0519,0.1851,-0.017,0.9812
59,-0.213,1.582,0.7473,-0.0528,0.185,-0.0169,0.9812
60,-0.214,1.5821,0.7465,-0.0532,0.1843,-0.0166,0.9813
61,-0.2147,1.5819,0.7457,-0.0531,0.1836,-0.0167,0.9814
62,-0.2152,1.5821,0.7448,-0.0538,0.182,-0.0164,0.9817
63,-0.2149,1.5822,0.7436,-0.0539,0.1825,-0.0176,0.9816
64,-0.2144,1.5824,0.7421,-0.0543,0.1847,-0.018,0.9811
65,-0.2142,1.5829,0.7402,-0.0555,0.1858,-0.0176,0.9809
66,-0.214,1.5834,0.7384,-0.0573,0.187,-0.0172,0.9805
67,-0.2135,1.5838,0.7364,-0.0578,0.1892,-0.0176,0.9801
68,-0.2131,1.5844,0.7344,-0.0598,0.1908,-0.0174,0.9797
69,-0.2129,1.585,0.7323,-0.0626,0.1923,-0.0177,0.9792
70,-0.2122,1.5856,0.7301,-0.0656,0.1943,-0.0178,0.9786
71,-0.2111,1.5862,0.7282,-0.0686,0.1968,-0.0181,0.9779
72,-0.2101,1.5867,0.7263,-0.0711,0.1988,-0.0189,0.9773
73,-0.2094,1.5874,0.7248,-0.0744,0.1995,-0.0198,0.9769
74,-0.2084,1.5881,0.7237,-0.0773,0.1997,-0.0207,0.9766
75,-0.2069,1.5887,0.7232,-0.0796,0.1993,-0.0217,0.9765
76,-0.2048,1.5894,0.7242,-0.0827,0.1991,-0.0226,0.9762
77,-0.2017,1.5895,0.7258,-0.0838,0.2007,-0.0248,0.9757
78,-0.1981,1.5892,0.7279,-0.0833,0.2034,-0.0273,0.9752
79,-0.1951,1.5898,0.7301,-0.0862,0.2059,-0.0277,0.9744
80,-0.192,1.5911,0.7325,-0.092,0.2107,-0.0263,0.9728
81,-0.1888,1.5927,0.7346,-0.1008,0.2192,-0.0241,0.9702
82,-0.1862,1.5935,0.736,-0.1053,0.2282,-0.0227,0.9676
83,-0.1848,1.5938,0.7374,-0.1065,0.234,-0.0209,0.9662
84,-0.1839,1.594,0.7385,-0.108,0.2371,-0.0196,0.9653
85,-0.1833,1.5951,0.7391,-0.1129,0.2408,-0.0173,0.9638
86,-0.1833,1.5969,0.7392,-0.1214,0.2432,-0.0138,0.9623
87,-0.1834,1.5986,0.7392,-0.129,0.2441,-0.0115,0.9611
88,-0.1841,1.6002,0.7392,-0.1364,0.2435,-0.0091,0.9602
89,-0.1849,1.6005,0.7394,-0.138,0.2416,-0.0095,0.9605
90,-0.1853,1.6001,0.7398,-0.1365,0.2405,-0.0102,0.961
91,-0.1857,1.5995,0.74,-0.134,0.2399,-0.0109,0.9615
92,-0.186,1.5991,0.74,-0.132,0.2399,-0.0111,0.9617
93,-0.1866,1.5986,0.7401,-0.1293,0.2396,-0.0116,0.9622
94,-0.1873,1.598,0.7406,-0.1265,0.2391,-0.0114,0.9627
95,-0.1879,1.5979,0.7402,-0.1258,0.239,-0.0114,0.9628
96,-0.1883,1.5978,0.7396,-0.1257,0.2391,-0.0114,0.9627
97,-0.1886,1.5975,0.7397,-0.1244,0.2394,-0.0118,0.9629
98,-0.1893,1.5966,0.7406,-0.1204,0.2391,-0.0119,0.9634
99,-0.1902,1.5952,0.7427,-0.1129,0.2354,-0.0121,0.9652
100,-0.1913,1.5931,0.7458,-0.1026,0.2272,-0.0133,0.9683
101,-0.1921,1.5909,0.7491,-0.0924,0.2191,-0.0148,0.9712
